 721 0
 718 0
 702 0
 681 0
 668 0
 651 0
 601 0
 523 0
 502 0
 490 0
 471 0
 430 0
 415 0
 407 0
 322 0
 315 0
 301 0
 255 0
 243 0
 230 0
 206 0
 132 0
 80 0
 55 0
 49 0
 30 0
 18 0
 7 0
 -122 -608 0
 -121 -607 0
 -120 -606 0
 -119 -605 0
 -118 -604 0
 -126 -531 0
 -125 -530 0
 -124 -529 0
 -123 -528 0
 -122 -527 0
 -121 -526 0
 -120 -525 0
 -119 -524 0
 -118 -523 0
 -126 -450 0
 -125 -449 0
 -124 -448 0
 -123 -447 0
 -122 -446 0
 -121 -445 0
 -120 -444 0
 -119 -443 0
 -118 -442 0
 -126 -369 0
 -125 -368 0
 -124 -367 0
 -123 -366 0
 -122 -365 0
 -121 -364 0
 -120 -363 0
 -119 -362 0
 -118 -361 0
 -126 -288 0
 -125 -287 0
 -124 -286 0
 -123 -285 0
 -122 -284 0
 -121 -283 0
 -120 -282 0
 -119 -281 0
 -118 -280 0
 -126 -207 0
 -125 -206 0
 -124 -205 0
 -123 -204 0
 -122 -203 0
 -121 -202 0
 -120 -201 0
 -119 -200 0
 -118 -199 0
 -45 -693 0
 -44 -692 0
 -43 -691 0
 -42 -690 0
 -41 -689 0
 -40 -688 0
 -39 -687 0
 -38 -686 0
 -37 -685 0
 -45 -612 0
 -44 -611 0
 -43 -610 0
 -42 -609 0
 -41 -608 0
 -40 -607 0
 -39 -606 0
 -38 -605 0
 -37 -604 0
 -45 -531 0
 -44 -530 0
 -43 -529 0
 -42 -528 0
 -41 -527 0
 -40 -526 0
 -39 -525 0
 -38 -524 0
 -37 -523 0
 -45 -450 0
 -44 -449 0
 -43 -448 0
 -42 -447 0
 -41 -446 0
 -40 -445 0
 -39 -444 0
 -38 -443 0
 -37 -442 0
 -45 -369 0
 -44 -368 0
 -43 -367 0
 -42 -366 0
 -41 -365 0
 -40 -364 0
 -39 -363 0
 -38 -362 0
 -37 -361 0
 -45 -288 0
 -44 -287 0
 -43 -286 0
 -42 -285 0
 -41 -284 0
 -40 -283 0
 -39 -282 0
 -38 -281 0
 -37 -280 0
 -45 -207 0
 -44 -206 0
 -43 -205 0
 -42 -204 0
 -41 -203 0
 -40 -202 0
 -39 -201 0
 -38 -200 0
 -37 -199 0
 -45 -126 0
 -44 -125 0
 -43 -124 0
 -42 -123 0
 -41 -122 0
 -40 -121 0
 -39 -120 0
 -38 -119 0
 -37 -118 0
 -603 -684 0
 -602 -683 0
 -601 -682 0
 -600 -681 0
 -599 -680 0
 -598 -679 0
 -597 -678 0
 -596 -677 0
 -595 -676 0
 -522 -684 0
 -521 -683 0
 -520 -682 0
 -519 -681 0
 -518 -680 0
 -517 -679 0
 -516 -678 0
 -515 -677 0
 -514 -676 0
 -522 -603 0
 -521 -602 0
 -520 -601 0
 -519 -600 0
 -518 -599 0
 -517 -598 0
 -516 -597 0
 -515 -596 0
 -514 -595 0
 -441 -684 0
 -440 -683 0
 -439 -682 0
 -438 -681 0
 -437 -680 0
 -436 -679 0
 -435 -678 0
 -434 -677 0
 -433 -676 0
 -441 -603 0
 -440 -602 0
 -439 -601 0
 -438 -600 0
 -437 -599 0
 -436 -598 0
 -435 -597 0
 -434 -596 0
 -433 -595 0
 -441 -522 0
 -440 -521 0
 -439 -520 0
 -438 -519 0
 -437 -518 0
 -436 -517 0
 -435 -516 0
 -434 -515 0
 -433 -514 0
 -360 -684 0
 -359 -683 0
 -358 -682 0
 -357 -681 0
 -356 -680 0
 -355 -679 0
 -354 -678 0
 -353 -677 0
 -352 -676 0
 -360 -603 0
 -359 -602 0
 -358 -601 0
 -357 -600 0
 -356 -599 0
 -355 -598 0
 -354 -597 0
 -353 -596 0
 -352 -595 0
 -360 -522 0
 -359 -521 0
 -358 -520 0
 -357 -519 0
 -356 -518 0
 -355 -517 0
 -354 -516 0
 -353 -515 0
 -352 -514 0
 -360 -441 0
 -359 -440 0
 -358 -439 0
 -357 -438 0
 -356 -437 0
 -355 -436 0
 -354 -435 0
 -353 -434 0
 -352 -433 0
 -279 -684 0
 -278 -683 0
 -277 -682 0
 -276 -681 0
 -275 -680 0
 -274 -679 0
 -273 -678 0
 -272 -677 0
 -271 -676 0
 -279 -603 0
 -278 -602 0
 -277 -601 0
 -276 -600 0
 -275 -599 0
 -274 -598 0
 -273 -597 0
 -272 -596 0
 -271 -595 0
 -279 -522 0
 -278 -521 0
 -277 -520 0
 -276 -519 0
 -275 -518 0
 -274 -517 0
 -273 -516 0
 -272 -515 0
 -271 -514 0
 -279 -441 0
 -278 -440 0
 -277 -439 0
 -276 -438 0
 -275 -437 0
 -274 -436 0
 -273 -435 0
 -272 -434 0
 -271 -433 0
 -279 -360 0
 -278 -359 0
 -277 -358 0
 -276 -357 0
 -275 -356 0
 -274 -355 0
 -273 -354 0
 -272 -353 0
 -271 -352 0
 -198 -684 0
 -197 -683 0
 -196 -682 0
 -195 -681 0
 -194 -680 0
 -193 -679 0
 -192 -678 0
 -191 -677 0
 -190 -676 0
 -198 -603 0
 -197 -602 0
 -196 -601 0
 -195 -600 0
 -194 -599 0
 -193 -598 0
 -192 -597 0
 -191 -596 0
 -190 -595 0
 -198 -522 0
 -197 -521 0
 -196 -520 0
 -195 -519 0
 -194 -518 0
 -193 -517 0
 -192 -516 0
 -191 -515 0
 -190 -514 0
 -198 -441 0
 -197 -440 0
 -196 -439 0
 -195 -438 0
 -194 -437 0
 -193 -436 0
 -192 -435 0
 -191 -434 0
 -190 -433 0
 -198 -360 0
 -197 -359 0
 -196 -358 0
 -195 -357 0
 -194 -356 0
 -193 -355 0
 -192 -354 0
 -191 -353 0
 -190 -352 0
 -198 -279 0
 -197 -278 0
 -196 -277 0
 -195 -276 0
 -194 -275 0
 -193 -274 0
 -192 -273 0
 -191 -272 0
 -190 -271 0
 -117 -684 0
 -116 -683 0
 -115 -682 0
 -114 -681 0
 -113 -680 0
 -112 -679 0
 -111 -678 0
 -110 -677 0
 -109 -676 0
 -117 -603 0
 -116 -602 0
 -115 -601 0
 -114 -600 0
 -113 -599 0
 -112 -598 0
 -111 -597 0
 -110 -596 0
 -109 -595 0
 -117 -522 0
 -116 -521 0
 -115 -520 0
 -114 -519 0
 -113 -518 0
 -112 -517 0
 -111 -516 0
 -110 -515 0
 -109 -514 0
 -117 -441 0
 -116 -440 0
 -115 -439 0
 -114 -438 0
 -113 -437 0
 -112 -436 0
 -111 -435 0
 -110 -434 0
 -109 -433 0
 -117 -360 0
 -116 -359 0
 -115 -358 0
 -114 -357 0
 -113 -356 0
 -112 -355 0
 -111 -354 0
 -110 -353 0
 -109 -352 0
 -117 -279 0
 -116 -278 0
 -115 -277 0
 -114 -276 0
 -113 -275 0
 -112 -274 0
 -111 -273 0
 -110 -272 0
 -109 -271 0
 -117 -198 0
 -116 -197 0
 -115 -196 0
 -114 -195 0
 -113 -194 0
 -112 -193 0
 -111 -192 0
 -110 -191 0
 -109 -190 0
 -36 -684 0
 -35 -683 0
 -34 -682 0
 -33 -681 0
 -32 -680 0
 -31 -679 0
 -30 -678 0
 -29 -677 0
 -28 -676 0
 -36 -603 0
 -35 -602 0
 -34 -601 0
 -33 -600 0
 -32 -599 0
 -31 -598 0
 -30 -597 0
 -29 -596 0
 -28 -595 0
 -36 -522 0
 -35 -521 0
 -34 -520 0
 -33 -519 0
 -32 -518 0
 -31 -517 0
 -30 -516 0
 -29 -515 0
 -28 -514 0
 -36 -441 0
 -35 -440 0
 -34 -439 0
 -33 -438 0
 -32 -437 0
 -31 -436 0
 -30 -435 0
 -29 -434 0
 -28 -433 0
 -36 -360 0
 -35 -359 0
 -34 -358 0
 -33 -357 0
 -32 -356 0
 -31 -355 0
 -30 -354 0
 -29 -353 0
 -28 -352 0
 -36 -279 0
 -35 -278 0
 -34 -277 0
 -33 -276 0
 -32 -275 0
 -31 -274 0
 -30 -273 0
 -29 -272 0
 -28 -271 0
 -36 -198 0
 -35 -197 0
 -34 -196 0
 -33 -195 0
 -32 -194 0
 -31 -193 0
 -30 -192 0
 -29 -191 0
 -28 -190 0
 -36 -117 0
 -35 -116 0
 -34 -115 0
 -33 -114 0
 -32 -113 0
 -31 -112 0
 -30 -111 0
 -29 -110 0
 -28 -109 0
 -594 -675 0
 -593 -674 0
 -592 -673 0
 -591 -672 0
 -590 -671 0
 -589 -670 0
 -588 -669 0
 -587 -668 0
 -586 -667 0
 -513 -675 0
 -512 -674 0
 -511 -673 0
 -510 -672 0
 -509 -671 0
 -508 -670 0
 -507 -669 0
 -506 -668 0
 -505 -667 0
 -513 -594 0
 -512 -593 0
 -511 -592 0
 -510 -591 0
 -509 -590 0
 -508 -589 0
 -507 -588 0
 -506 -587 0
 -505 -586 0
 -432 -675 0
 -431 -674 0
 -430 -673 0
 -429 -672 0
 -428 -671 0
 -427 -670 0
 -426 -669 0
 -425 -668 0
 -424 -667 0
 -432 -594 0
 -431 -593 0
 -430 -592 0
 -429 -591 0
 -428 -590 0
 -427 -589 0
 -426 -588 0
 -425 -587 0
 -424 -586 0
 -432 -513 0
 -431 -512 0
 -430 -511 0
 -429 -510 0
 -428 -509 0
 -427 -508 0
 -426 -507 0
 -425 -506 0
 -424 -505 0
 -351 -675 0
 -350 -674 0
 -349 -673 0
 -348 -672 0
 -347 -671 0
 -346 -670 0
 -345 -669 0
 -344 -668 0
 -343 -667 0
 -351 -594 0
 -350 -593 0
 -349 -592 0
 -348 -591 0
 -347 -590 0
 -346 -589 0
 -345 -588 0
 -344 -587 0
 -343 -586 0
 -351 -513 0
 -350 -512 0
 -349 -511 0
 -348 -510 0
 -347 -509 0
 -346 -508 0
 -345 -507 0
 -344 -506 0
 -343 -505 0
 -351 -432 0
 -350 -431 0
 -349 -430 0
 -348 -429 0
 -347 -428 0
 -346 -427 0
 -345 -426 0
 -344 -425 0
 -343 -424 0
 -270 -675 0
 -269 -674 0
 -268 -673 0
 -267 -672 0
 -266 -671 0
 -265 -670 0
 -264 -669 0
 -263 -668 0
 -262 -667 0
 -270 -594 0
 -269 -593 0
 -268 -592 0
 -267 -591 0
 -266 -590 0
 -265 -589 0
 -264 -588 0
 -263 -587 0
 -262 -586 0
 -270 -513 0
 -269 -512 0
 -268 -511 0
 -267 -510 0
 -266 -509 0
 -265 -508 0
 -264 -507 0
 -263 -506 0
 -262 -505 0
 -270 -432 0
 -269 -431 0
 -268 -430 0
 -267 -429 0
 -266 -428 0
 -265 -427 0
 -264 -426 0
 -263 -425 0
 -262 -424 0
 -270 -351 0
 -269 -350 0
 -268 -349 0
 -267 -348 0
 -266 -347 0
 -265 -346 0
 -264 -345 0
 -263 -344 0
 -262 -343 0
 -189 -675 0
 -188 -674 0
 -187 -673 0
 -186 -672 0
 -185 -671 0
 -184 -670 0
 -183 -669 0
 -182 -668 0
 -181 -667 0
 -189 -594 0
 -188 -593 0
 -187 -592 0
 -186 -591 0
 -185 -590 0
 -184 -589 0
 -183 -588 0
 -182 -587 0
 -181 -586 0
 -189 -513 0
 -188 -512 0
 -187 -511 0
 -186 -510 0
 -185 -509 0
 -184 -508 0
 -183 -507 0
 -182 -506 0
 -181 -505 0
 -189 -432 0
 -188 -431 0
 -187 -430 0
 -186 -429 0
 -185 -428 0
 -184 -427 0
 -183 -426 0
 -182 -425 0
 -181 -424 0
 -189 -351 0
 -188 -350 0
 -187 -349 0
 -186 -348 0
 -185 -347 0
 -184 -346 0
 -183 -345 0
 -182 -344 0
 -181 -343 0
 -189 -270 0
 -188 -269 0
 -187 -268 0
 -186 -267 0
 -185 -266 0
 -184 -265 0
 -183 -264 0
 -182 -263 0
 -181 -262 0
 -108 -675 0
 -107 -674 0
 -106 -673 0
 -105 -672 0
 -104 -671 0
 -103 -670 0
 -102 -669 0
 -101 -668 0
 -100 -667 0
 -108 -594 0
 -107 -593 0
 -106 -592 0
 -105 -591 0
 -104 -590 0
 -103 -589 0
 -102 -588 0
 -101 -587 0
 -100 -586 0
 -108 -513 0
 -107 -512 0
 -106 -511 0
 -105 -510 0
 -104 -509 0
 -103 -508 0
 -102 -507 0
 -101 -506 0
 -100 -505 0
 -108 -432 0
 -107 -431 0
 -106 -430 0
 -105 -429 0
 -104 -428 0
 -103 -427 0
 -102 -426 0
 -101 -425 0
 -100 -424 0
 -108 -351 0
 -107 -350 0
 -106 -349 0
 -105 -348 0
 -104 -347 0
 -103 -346 0
 -102 -345 0
 -101 -344 0
 -100 -343 0
 -108 -270 0
 -107 -269 0
 -106 -268 0
 -105 -267 0
 -104 -266 0
 -103 -265 0
 -102 -264 0
 -101 -263 0
 -100 -262 0
 -108 -189 0
 -107 -188 0
 -106 -187 0
 -105 -186 0
 -104 -185 0
 -103 -184 0
 -102 -183 0
 -101 -182 0
 -100 -181 0
 -27 -675 0
 -26 -674 0
 -25 -673 0
 -24 -672 0
 -23 -671 0
 -22 -670 0
 -21 -669 0
 -20 -668 0
 -19 -667 0
 -27 -594 0
 -26 -593 0
 -25 -592 0
 -24 -591 0
 -23 -590 0
 -22 -589 0
 -21 -588 0
 -20 -587 0
 -19 -586 0
 -27 -513 0
 -26 -512 0
 -25 -511 0
 -24 -510 0
 -23 -509 0
 -22 -508 0
 -21 -507 0
 -20 -506 0
 -19 -505 0
 -27 -432 0
 -26 -431 0
 -25 -430 0
 -24 -429 0
 -23 -428 0
 -22 -427 0
 -21 -426 0
 -20 -425 0
 -19 -424 0
 -27 -351 0
 -26 -350 0
 -25 -349 0
 -24 -348 0
 -23 -347 0
 -22 -346 0
 -21 -345 0
 -20 -344 0
 -19 -343 0
 -27 -270 0
 -26 -269 0
 -25 -268 0
 -24 -267 0
 -23 -266 0
 -22 -265 0
 -21 -264 0
 -20 -263 0
 -19 -262 0
 -27 -189 0
 -26 -188 0
 -25 -187 0
 -24 -186 0
 -23 -185 0
 -22 -184 0
 -21 -183 0
 -20 -182 0
 -19 -181 0
 -27 -108 0
 -26 -107 0
 -25 -106 0
 -24 -105 0
 -23 -104 0
 -22 -103 0
 -21 -102 0
 -20 -101 0
 -19 -100 0
 -585 -666 0
 -584 -665 0
 -583 -664 0
 -582 -663 0
 -581 -662 0
 -580 -661 0
 -579 -660 0
 -578 -659 0
 -577 -658 0
 -504 -666 0
 -503 -665 0
 -502 -664 0
 -501 -663 0
 -500 -662 0
 -499 -661 0
 -498 -660 0
 -497 -659 0
 -496 -658 0
 -504 -585 0
 -503 -584 0
 -502 -583 0
 -501 -582 0
 -500 -581 0
 -499 -580 0
 -498 -579 0
 -497 -578 0
 -496 -577 0
 -423 -666 0
 -422 -665 0
 -421 -664 0
 -420 -663 0
 -419 -662 0
 -418 -661 0
 -417 -660 0
 -416 -659 0
 -415 -658 0
 -423 -585 0
 -422 -584 0
 -421 -583 0
 -420 -582 0
 -419 -581 0
 -418 -580 0
 -417 -579 0
 -416 -578 0
 -415 -577 0
 -423 -504 0
 -422 -503 0
 -421 -502 0
 -420 -501 0
 -419 -500 0
 -418 -499 0
 -417 -498 0
 -416 -497 0
 -415 -496 0
 -342 -666 0
 -341 -665 0
 -340 -664 0
 -339 -663 0
 -338 -662 0
 -337 -661 0
 -336 -660 0
 -335 -659 0
 -334 -658 0
 -342 -585 0
 -341 -584 0
 -340 -583 0
 -339 -582 0
 -338 -581 0
 -337 -580 0
 -336 -579 0
 -335 -578 0
 -334 -577 0
 -342 -504 0
 -341 -503 0
 -340 -502 0
 -339 -501 0
 -338 -500 0
 -337 -499 0
 -336 -498 0
 -335 -497 0
 -334 -496 0
 -342 -423 0
 -341 -422 0
 -340 -421 0
 -339 -420 0
 -338 -419 0
 -337 -418 0
 -336 -417 0
 -335 -416 0
 -334 -415 0
 -261 -666 0
 -260 -665 0
 -259 -664 0
 -258 -663 0
 -257 -662 0
 -256 -661 0
 -255 -660 0
 -254 -659 0
 -253 -658 0
 -261 -585 0
 -260 -584 0
 -259 -583 0
 -258 -582 0
 -257 -581 0
 -256 -580 0
 -255 -579 0
 -254 -578 0
 -253 -577 0
 -261 -504 0
 -260 -503 0
 -259 -502 0
 -258 -501 0
 -257 -500 0
 -256 -499 0
 -255 -498 0
 -254 -497 0
 -253 -496 0
 -261 -423 0
 -260 -422 0
 -259 -421 0
 -258 -420 0
 -257 -419 0
 -256 -418 0
 -255 -417 0
 -254 -416 0
 -253 -415 0
 -261 -342 0
 -260 -341 0
 -259 -340 0
 -258 -339 0
 -257 -338 0
 -256 -337 0
 -255 -336 0
 -254 -335 0
 -253 -334 0
 -180 -666 0
 -179 -665 0
 -178 -664 0
 -177 -663 0
 -176 -662 0
 -175 -661 0
 -174 -660 0
 -173 -659 0
 -172 -658 0
 -180 -585 0
 -179 -584 0
 -178 -583 0
 -177 -582 0
 -176 -581 0
 -175 -580 0
 -174 -579 0
 -173 -578 0
 -172 -577 0
 -180 -504 0
 -179 -503 0
 -178 -502 0
 -177 -501 0
 -176 -500 0
 -175 -499 0
 -174 -498 0
 -173 -497 0
 -172 -496 0
 -180 -423 0
 -179 -422 0
 -178 -421 0
 -177 -420 0
 -176 -419 0
 -175 -418 0
 -174 -417 0
 -173 -416 0
 -172 -415 0
 -180 -342 0
 -179 -341 0
 -178 -340 0
 -177 -339 0
 -176 -338 0
 -175 -337 0
 -174 -336 0
 -173 -335 0
 -172 -334 0
 -180 -261 0
 -179 -260 0
 -178 -259 0
 -177 -258 0
 -176 -257 0
 -175 -256 0
 -174 -255 0
 -173 -254 0
 -172 -253 0
 -99 -666 0
 -98 -665 0
 -97 -664 0
 -96 -663 0
 -95 -662 0
 -94 -661 0
 -93 -660 0
 -92 -659 0
 -91 -658 0
 -99 -585 0
 -98 -584 0
 -97 -583 0
 -96 -582 0
 -95 -581 0
 -94 -580 0
 -93 -579 0
 -92 -578 0
 -91 -577 0
 -99 -504 0
 -98 -503 0
 -97 -502 0
 -96 -501 0
 -95 -500 0
 -94 -499 0
 -93 -498 0
 -92 -497 0
 -91 -496 0
 -99 -423 0
 -98 -422 0
 -97 -421 0
 -96 -420 0
 -95 -419 0
 -94 -418 0
 -93 -417 0
 -92 -416 0
 -91 -415 0
 -99 -342 0
 -98 -341 0
 -97 -340 0
 -96 -339 0
 -95 -338 0
 -94 -337 0
 -93 -336 0
 -92 -335 0
 -91 -334 0
 -99 -261 0
 -98 -260 0
 -97 -259 0
 -96 -258 0
 -95 -257 0
 -94 -256 0
 -93 -255 0
 -92 -254 0
 -91 -253 0
 -99 -180 0
 -98 -179 0
 -97 -178 0
 -96 -177 0
 -95 -176 0
 -94 -175 0
 -93 -174 0
 -92 -173 0
 -91 -172 0
 -18 -666 0
 -17 -665 0
 -16 -664 0
 -15 -663 0
 -14 -662 0
 -13 -661 0
 -12 -660 0
 -11 -659 0
 -10 -658 0
 -18 -585 0
 -17 -584 0
 -16 -583 0
 -15 -582 0
 -14 -581 0
 -13 -580 0
 -12 -579 0
 -11 -578 0
 -10 -577 0
 -18 -504 0
 -17 -503 0
 -16 -502 0
 -15 -501 0
 -14 -500 0
 -13 -499 0
 -12 -498 0
 -11 -497 0
 -10 -496 0
 -18 -423 0
 -17 -422 0
 -16 -421 0
 -15 -420 0
 -14 -419 0
 -13 -418 0
 -12 -417 0
 -11 -416 0
 -10 -415 0
 -18 -342 0
 -17 -341 0
 -16 -340 0
 -15 -339 0
 -14 -338 0
 -13 -337 0
 -12 -336 0
 -11 -335 0
 -10 -334 0
 -18 -261 0
 -17 -260 0
 -16 -259 0
 -15 -258 0
 -14 -257 0
 -13 -256 0
 -12 -255 0
 -11 -254 0
 -10 -253 0
 -18 -180 0
 -17 -179 0
 -16 -178 0
 -15 -177 0
 -14 -176 0
 -13 -175 0
 -12 -174 0
 -11 -173 0
 -10 -172 0
 -18 -99 0
 -17 -98 0
 -16 -97 0
 -15 -96 0
 -14 -95 0
 -13 -94 0
 -12 -93 0
 -11 -92 0
 -10 -91 0
 -576 -657 0
 -575 -656 0
 -574 -655 0
 -573 -654 0
 -572 -653 0
 -571 -652 0
 -570 -651 0
 -569 -650 0
 -568 -649 0
 -495 -657 0
 -494 -656 0
 -493 -655 0
 -492 -654 0
 -491 -653 0
 -490 -652 0
 -489 -651 0
 -488 -650 0
 -487 -649 0
 -495 -576 0
 -494 -575 0
 -493 -574 0
 -492 -573 0
 -491 -572 0
 -490 -571 0
 -489 -570 0
 -488 -569 0
 -487 -568 0
 -414 -657 0
 -413 -656 0
 -412 -655 0
 -411 -654 0
 -410 -653 0
 -409 -652 0
 -408 -651 0
 -407 -650 0
 -406 -649 0
 -414 -576 0
 -413 -575 0
 -412 -574 0
 -411 -573 0
 -410 -572 0
 -409 -571 0
 -408 -570 0
 -407 -569 0
 -406 -568 0
 -414 -495 0
 -413 -494 0
 -412 -493 0
 -411 -492 0
 -410 -491 0
 -409 -490 0
 -408 -489 0
 -407 -488 0
 -406 -487 0
 -333 -657 0
 -332 -656 0
 -331 -655 0
 -330 -654 0
 -329 -653 0
 -328 -652 0
 -327 -651 0
 -326 -650 0
 -325 -649 0
 -333 -576 0
 -332 -575 0
 -331 -574 0
 -330 -573 0
 -329 -572 0
 -328 -571 0
 -327 -570 0
 -326 -569 0
 -325 -568 0
 -333 -495 0
 -332 -494 0
 -331 -493 0
 -330 -492 0
 -329 -491 0
 -328 -490 0
 -327 -489 0
 -326 -488 0
 -325 -487 0
 -333 -414 0
 -332 -413 0
 -331 -412 0
 -330 -411 0
 -329 -410 0
 -328 -409 0
 -327 -408 0
 -326 -407 0
 -325 -406 0
 -252 -657 0
 -251 -656 0
 -250 -655 0
 -249 -654 0
 -248 -653 0
 -247 -652 0
 -246 -651 0
 -245 -650 0
 -244 -649 0
 -252 -576 0
 -251 -575 0
 -250 -574 0
 -249 -573 0
 -248 -572 0
 -247 -571 0
 -246 -570 0
 -245 -569 0
 -244 -568 0
 -252 -495 0
 -251 -494 0
 -250 -493 0
 -249 -492 0
 -248 -491 0
 -247 -490 0
 -246 -489 0
 -245 -488 0
 -244 -487 0
 -252 -414 0
 -251 -413 0
 -250 -412 0
 -249 -411 0
 -248 -410 0
 -247 -409 0
 -246 -408 0
 -245 -407 0
 -244 -406 0
 -252 -333 0
 -251 -332 0
 -250 -331 0
 -249 -330 0
 -248 -329 0
 -247 -328 0
 -246 -327 0
 -245 -326 0
 -244 -325 0
 -171 -657 0
 -170 -656 0
 -169 -655 0
 -168 -654 0
 -167 -653 0
 -166 -652 0
 -165 -651 0
 -164 -650 0
 -163 -649 0
 -171 -576 0
 -170 -575 0
 -169 -574 0
 -168 -573 0
 -167 -572 0
 -166 -571 0
 -165 -570 0
 -164 -569 0
 -163 -568 0
 -171 -495 0
 -170 -494 0
 -169 -493 0
 -168 -492 0
 -167 -491 0
 -166 -490 0
 -165 -489 0
 -164 -488 0
 -163 -487 0
 -171 -414 0
 -170 -413 0
 -169 -412 0
 -168 -411 0
 -167 -410 0
 -166 -409 0
 -165 -408 0
 -164 -407 0
 -163 -406 0
 -171 -333 0
 -170 -332 0
 -169 -331 0
 -168 -330 0
 -167 -329 0
 -166 -328 0
 -165 -327 0
 -164 -326 0
 -163 -325 0
 -171 -252 0
 -170 -251 0
 -169 -250 0
 -168 -249 0
 -167 -248 0
 -166 -247 0
 -165 -246 0
 -164 -245 0
 -163 -244 0
 -90 -657 0
 -89 -656 0
 -88 -655 0
 -87 -654 0
 -86 -653 0
 -85 -652 0
 -84 -651 0
 -83 -650 0
 -82 -649 0
 -90 -576 0
 -89 -575 0
 -88 -574 0
 -87 -573 0
 -86 -572 0
 -85 -571 0
 -84 -570 0
 -83 -569 0
 -82 -568 0
 -90 -495 0
 -89 -494 0
 -88 -493 0
 -87 -492 0
 -86 -491 0
 -85 -490 0
 -84 -489 0
 -83 -488 0
 -82 -487 0
 -90 -414 0
 -89 -413 0
 -88 -412 0
 -87 -411 0
 -86 -410 0
 -85 -409 0
 -84 -408 0
 -83 -407 0
 -82 -406 0
 -90 -333 0
 -89 -332 0
 -88 -331 0
 -87 -330 0
 -86 -329 0
 -85 -328 0
 -84 -327 0
 -83 -326 0
 -82 -325 0
 -90 -252 0
 -89 -251 0
 -88 -250 0
 -87 -249 0
 -86 -248 0
 -85 -247 0
 -84 -246 0
 -83 -245 0
 -82 -244 0
 -90 -171 0
 -89 -170 0
 -88 -169 0
 -87 -168 0
 -86 -167 0
 -85 -166 0
 -84 -165 0
 -83 -164 0
 -82 -163 0
 -9 -657 0
 -8 -656 0
 -7 -655 0
 -6 -654 0
 -5 -653 0
 -4 -652 0
 -3 -651 0
 -2 -650 0
 -1 -649 0
 -9 -576 0
 -8 -575 0
 -7 -574 0
 -6 -573 0
 -5 -572 0
 -4 -571 0
 -3 -570 0
 -2 -569 0
 -1 -568 0
 -9 -495 0
 -8 -494 0
 -7 -493 0
 -6 -492 0
 -5 -491 0
 -4 -490 0
 -3 -489 0
 -2 -488 0
 -1 -487 0
 -9 -414 0
 -8 -413 0
 -7 -412 0
 -6 -411 0
 -5 -410 0
 -4 -409 0
 -3 -408 0
 -2 -407 0
 -1 -406 0
 -9 -333 0
 -8 -332 0
 -7 -331 0
 -6 -330 0
 -5 -329 0
 -4 -328 0
 -3 -327 0
 -2 -326 0
 -1 -325 0
 -9 -252 0
 -8 -251 0
 -7 -250 0
 -6 -249 0
 -5 -248 0
 -4 -247 0
 -3 -246 0
 -2 -245 0
 -1 -244 0
 -9 -171 0
 -8 -170 0
 -7 -169 0
 -6 -168 0
 -5 -167 0
 -4 -166 0
 -3 -165 0
 -2 -164 0
 -1 -163 0
 -9 -90 0
 -8 -89 0
 -7 -88 0
 -6 -87 0
 -5 -86 0
 -4 -85 0
 -3 -84 0
 -2 -83 0
 -1 -82 0
 -720 -729 0
 -719 -728 0
 -718 -727 0
 -717 -726 0
 -716 -725 0
 -715 -724 0
 -714 -723 0
 -713 -722 0
 -712 -721 0
 -711 -729 0
 -710 -728 0
 -709 -727 0
 -708 -726 0
 -707 -725 0
 -706 -724 0
 -705 -723 0
 -704 -722 0
 -703 -721 0
 -711 -720 0
 -710 -719 0
 -709 -718 0
 -708 -717 0
 -707 -716 0
 -706 -715 0
 -705 -714 0
 -704 -713 0
 -703 -712 0
 -702 -729 0
 -701 -728 0
 -700 -727 0
 -699 -726 0
 -698 -725 0
 -697 -724 0
 -696 -723 0
 -695 -722 0
 -694 -721 0
 -702 -720 0
 -701 -719 0
 -700 -718 0
 -699 -717 0
 -698 -716 0
 -697 -715 0
 -696 -714 0
 -695 -713 0
 -694 -712 0
 -702 -711 0
 -701 -710 0
 -700 -709 0
 -699 -708 0
 -698 -707 0
 -697 -706 0
 -696 -705 0
 -695 -704 0
 -694 -703 0
 -693 -729 0
 -692 -728 0
 -691 -727 0
 -690 -726 0
 -689 -725 0
 -688 -724 0
 -687 -723 0
 -686 -722 0
 -685 -721 0
 -693 -720 0
 -692 -719 0
 -691 -718 0
 -690 -717 0
 -689 -716 0
 -688 -715 0
 -687 -714 0
 -686 -713 0
 -685 -712 0
 -693 -711 0
 -692 -710 0
 -691 -709 0
 -690 -708 0
 -689 -707 0
 -688 -706 0
 -687 -705 0
 -686 -704 0
 -685 -703 0
 -693 -702 0
 -692 -701 0
 -691 -700 0
 -690 -699 0
 -689 -698 0
 -688 -697 0
 -687 -696 0
 -686 -695 0
 -685 -694 0
 -684 -729 0
 -683 -728 0
 -682 -727 0
 -681 -726 0
 -680 -725 0
 -679 -724 0
 -678 -723 0
 -677 -722 0
 -676 -721 0
 -684 -720 0
 -683 -719 0
 -682 -718 0
 -681 -717 0
 -680 -716 0
 -679 -715 0
 -678 -714 0
 -677 -713 0
 -676 -712 0
 -684 -711 0
 -683 -710 0
 -682 -709 0
 -681 -708 0
 -680 -707 0
 -679 -706 0
 -678 -705 0
 -677 -704 0
 -676 -703 0
 -684 -702 0
 -683 -701 0
 -682 -700 0
 -681 -699 0
 -680 -698 0
